run_batch_idx,global_item_idx,timestamp,total_items_processed,successful_items,failed_items,avg_generation_time,avg_judging_time,total_tokens_generated,memory_usage_mb
0,0,1747973041.0282817,2,2,0,5.14984130859375e-05,0.8170760869979858,501,8695.26220703125
1,2,1747973141.8047805,4,4,0,5.346536636352539e-05,0.7205047011375427,1345,8696.919921875
2,4,1747973207.7600951,6,6,0,5.253156026204427e-05,0.7208935022354126,1889,8694.91064453125
-1,-1,1747973242.2385232,6,6,0,5.253156026204427e-05,0.7208935022354126,1889,8712.1123046875
0,5,1747973382.012137,8,8,0,5.65946102142334e-05,0.7256403565406799,2331,8695.39453125
1,7,1747973466.4729402,10,10,0,5.9223175048828126e-05,0.7284742832183838,3038,8694.83203125
2,10,1747973548.6406755,12,12,0,6.121397018432617e-05,0.7252297600110372,3736,8695.3369140625
3,12,1747973630.5803022,14,14,0,6.289141518729073e-05,0.7245535509926933,4425,8695.1337890625
4,14,1747973670.115771,16,16,0,6.054341793060303e-05,0.7150753289461136,4756,8694.3642578125
5,15,1747973733.6206415,18,18,0,5.910131666395399e-05,0.7101549042595757,5286,8695.1611328125
6,18,1747973822.6582341,20,20,0,5.968809127807617e-05,0.7067443370819092,6011,8697.48193359375
7,20,1747973892.7794738,22,22,0,5.974552848122337e-05,0.6996844465082342,6596,8697.322265625
8,21,1747973974.306299,24,24,0,5.8939059575398765e-05,0.6949884494145712,7242,8693.97705078125
9,24,1747974006.8424935,26,26,0,5.8797689584585336e-05,0.6924655345770029,7520,8694.84912109375
10,25,1747974088.500502,28,28,0,5.861691066196987e-05,0.6937929391860962,8199,8697.36083984375
-1,-1,1747974110.444979,28,28,0,5.861691066196987e-05,0.6937929391860962,8199,8704.4365234375
0,28,1747974888.945926,30,30,0,5.687077840169271e-05,0.7005215406417846,8658,8694.5244140625
0,35,1747974888.958478,32,32,0,5.494803190231323e-05,0.7078887894749641,8862,8694.5244140625
0,27,1747974888.9683464,34,34,0,5.367222954245175e-05,0.7153936063542086,9627,8694.5244140625
0,34,1747974889.0028286,36,36,0,5.236599180433485e-05,0.7238057785563998,10128,8694.5244140625
0,32,1747974889.0729141,38,38,0,5.237052315159848e-05,0.7353036780106393,10933,8694.5244140625
0,37,1747974889.3632777,40,40,0,5.123019218444824e-05,0.7583349168300628,11867,8694.5244140625
0,39,1747974889.4488473,42,42,0,5.0209817432221914e-05,0.7829483804248628,12222,8694.5244140625
0,40,1747974889.4796972,44,44,0,4.920092496004972e-05,0.8079558339985934,12616,8694.5244140625
0,44,1747974889.5891848,46,46,0,4.845080168350883e-05,0.8346517707990564,13359,8694.5244140625
0,45,1747974889.6283207,48,48,0,4.76837158203125e-05,0.8613625864187876,14282,8694.5244140625
1,49,1747975519.0237002,50,50,0,4.7216415405273436e-05,0.8584593963623047,14766,8696.79443359375
1,55,1747975519.03203,52,52,0,4.6569567460280196e-05,0.8561380734810462,15240,8696.79443359375
1,47,1747975519.0415204,54,54,0,4.608542830855758e-05,0.8544532943654943,15516,8696.79443359375
1,51,1747975519.0757039,56,56,0,4.55890383039202e-05,0.8541226089000702,15881,8696.79443359375
1,46,1747975519.1750362,58,58,0,4.596134711956156e-05,0.8556305498912417,16634,8696.79443359375
1,57,1747975519.4938052,60,60,0,4.547834396362305e-05,0.8672742366790771,17186,8696.79443359375
1,60,1747975519.5674107,62,62,0,4.516493889593309e-05,0.8809565959438201,17739,8696.79443359375
1,65,1747975519.6230693,64,64,0,4.462897777557373e-05,0.8961670063436031,18405,8696.79443359375
1,64,1747975519.6338086,66,66,0,4.421580921519887e-05,0.9110190868377686,18946,8696.79443359375
1,62,1747975519.6874468,68,68,0,4.37463031095617e-05,0.9262780862696031,19538,8696.79443359375
2,69,1747976173.1986022,70,70,0,4.3388775416782926e-05,0.9219696419579643,19937,8694.93017578125
2,73,1747976173.2124066,72,72,0,4.379616843329536e-05,0.9187653462092081,20522,8694.93017578125
2,68,1747976173.2530918,74,74,0,4.3511390686035156e-05,0.9166053952397527,21057,8694.93017578125
2,67,1747976173.2950387,76,76,0,4.316003699051706e-05,0.9155292510986328,21879,8694.93017578125
2,74,1747976173.3110867,78,78,0,4.290006099603115e-05,0.9151280445930285,22248,8694.93017578125
2,77,1747976173.6320662,80,80,0,4.259347915649414e-05,0.9215785145759583,22633,8694.93017578125
2,81,1747976173.7277331,82,82,0,4.2296037441346704e-05,0.9309249883744775,23245,8694.93017578125
2,82,1747976173.7595465,84,84,0,4.223414829799107e-05,0.940542391368321,23945,8694.93017578125
2,83,1747976173.7913544,86,86,0,4.210305768390035e-05,0.9502916169721026,24586,8694.93017578125
2,85,1747976173.802083,88,88,0,4.180723970586603e-05,0.960061100396243,24923,8694.93017578125
3,92,1747976848.375167,90,90,0,4.165437486436632e-05,0.9579185671276517,25223,8700.1337890625
3,86,1747976848.394799,92,92,0,4.209901975548786e-05,0.9563726031261942,25837,8700.1337890625
3,90,1747976848.4225686,94,94,0,4.189318798957987e-05,0.9555055816122826,26617,8700.1337890625
3,94,1747976848.444613,96,96,0,4.1725734869639077e-05,0.9549383446574211,27113,8700.1337890625
3,89,1747976848.5684166,98,98,0,4.153348961654975e-05,0.9561818424536257,27783,8700.1337890625
3,97,1747976848.8195171,100,100,0,4.1327476501464845e-05,0.9618072366714477,28093,8700.1337890625
3,98,1747976848.852521,102,102,0,4.1251089058670346e-05,0.969032322659212,28709,8700.1337890625
3,101,1747976848.9227486,104,104,0,4.099424068744366e-05,0.9768360394697922,29312,8700.1337890625
3,102,1747976848.960306,106,106,0,4.078082318575877e-05,0.9855804330897782,29785,8700.1337890625
3,105,1747976849.0166466,108,108,0,4.06327071013274e-05,0.9946621479811492,30495,8700.1337890625
4,111,1747977535.5059855,110,110,0,4.044662822376598e-05,0.9907953674143011,30937,8696.642578125
4,110,1747977535.5333736,112,112,0,4.072913101741246e-05,0.9876479910952705,31668,8696.642578125
4,107,1747977535.5837388,114,114,0,4.0635727999503155e-05,0.9854589847096226,32353,8696.642578125
4,115,1747977535.5920525,116,116,0,4.040783849255792e-05,0.9835950321164625,32860,8696.642578125
4,114,1747977535.6535723,118,118,0,4.0280616889565676e-05,0.9823245133383799,33509,8696.642578125
4,118,1747977535.9897928,120,120,0,4.018545150756836e-05,0.9860048790772756,33924,8696.642578125
4,119,1747977536.0258272,122,122,0,4.000937352414991e-05,0.9910347774380543,34345,8696.642578125
4,121,1747977536.0853274,124,124,0,3.98505118585402e-05,0.9968401405119127,35145,8696.642578125
4,122,1747977536.1180618,126,126,0,3.9704262264191157e-05,1.0029665931822762,35606,8696.642578125
4,124,1747977536.252502,128,128,0,3.954581916332245e-05,1.010141083970666,36171,8696.642578125
5,133,1747978186.1235576,130,130,0,3.959949199969952e-05,1.0072682105577908,36678,8696.8115234375
5,130,1747978186.1466253,132,132,0,3.9470918250806406e-05,1.004879725701881,37097,8696.8115234375
5,134,1747978186.1658268,134,134,0,3.933906555175781e-05,1.0028317721922007,37526,8696.8115234375
5,128,1747978186.2121046,136,136,0,3.9253164740169746e-05,1.0014060542863958,38159,8696.8115234375
5,132,1747978186.2584453,138,138,0,3.914038340250651e-05,1.0005876966144727,38841,8696.8115234375
5,139,1747978186.6003466,140,140,0,3.9034230368477955e-05,1.0044068438666207,39462,8696.8115234375
5,142,1747978186.6087005,142,142,0,3.8904203495509186e-05,1.0086566310533336,39968,8696.8115234375
5,141,1747978186.660467,144,144,0,3.876785437266032e-05,1.0133474965890248,40581,8696.8115234375
5,143,1747978186.6737108,146,146,0,3.8640139854117615e-05,1.0181528640119997,41090,8696.8115234375
5,145,1747978186.7935455,148,148,0,3.851909895200987e-05,1.024409345678381,41680,8696.8115234375
6,150,1747978819.2474651,150,150,0,3.8661956787109374e-05,1.0218591133753459,42118,8693.8486328125
6,151,1747978819.2855852,152,152,0,3.859557603534899e-05,1.0198243683890293,42646,8693.8486328125
6,149,1747978819.2947793,154,154,0,3.85216304234096e-05,1.018213676167773,43137,8693.8486328125
6,152,1747978819.3142023,156,156,0,3.851224214602739e-05,1.0167441689051115,43754,8693.8486328125
6,147,1747978819.4077125,158,158,0,3.838840919204905e-05,1.0162869616399837,44553,8693.8486328125
6,159,1747978819.746955,160,160,0,3.829896450042724e-05,1.0193347856402397,44960,8693.8486328125
6,158,1747978819.777778,162,162,0,3.8199954562717015e-05,1.0235575687738112,45352,8693.8486328125
6,161,1747978819.8507822,164,164,0,3.811062836065525e-05,1.0284980608195793,45998,8693.8486328125
6,162,1747978819.8588076,166,166,0,3.800191074968821e-05,1.033483802554119,46391,8693.8486328125
6,165,1747978819.9060564,168,168,0,3.791139239356631e-05,1.0388863782087963,46967,8693.8486328125
7,167,1747979562.6978643,170,170,0,3.7846845739028035e-05,1.0371809258180507,47734,8697.67529296875
7,174,1747979562.743285,172,172,0,3.800142643063567e-05,1.0360611108846443,48139,8697.67529296875
7,168,1747979562.7580597,174,174,0,3.796473316762639e-05,1.0352223714192708,48935,8697.67529296875
7,170,1747979562.7743063,176,176,0,3.79302284934304e-05,1.0345655205574902,49639,8697.67529296875
7,173,1747979562.817538,178,178,0,3.786167401945993e-05,1.0342174621110551,50142,8697.67529296875
7,177,1747979563.1878407,180,180,0,3.779066933525933e-05,1.037788630856408,50934,8697.67529296875
7,179,1747979563.2197094,182,182,0,3.7702885302868516e-05,1.0418639733241155,51365,8697.67529296875
7,183,1747979563.26882,184,184,0,3.763126290362814e-05,1.0462936137033545,51874,8697.67529296875
7,181,1747979563.3206298,186,186,0,3.759194445866411e-05,1.0511243022898191,52684,8697.67529296875
7,182,1747979563.4525902,188,188,0,3.75065397708974e-05,1.0571901113428968,53148,8697.67529296875
8,195,1747980319.3568347,190,190,0,3.7436736257452715e-05,1.0547430540386,53682,8695.27490234375
8,191,1747980319.367594,192,192,0,3.736962874730428e-05,1.0525014127294223,54322,8695.27490234375
8,193,1747980319.3829803,194,194,0,3.747841746536727e-05,1.0504552752701277,54934,8695.27490234375
8,190,1747980319.4502306,196,196,0,3.747915735050124e-05,1.0488746105408182,55668,8695.27490234375
8,196,1747980319.6988401,198,198,0,3.7441349992848406e-05,1.0500639460303567,56346,8695.27490234375
8,197,1747980319.9300694,200,200,0,3.7349462509155274e-05,1.0532170176506042,56603,8695.27490234375
8,199,1747980319.9404507,202,202,0,3.734083458928779e-05,1.0566571372570377,57309,8695.27490234375
8,201,1747980319.9611685,204,204,0,3.727627735511929e-05,1.0601672752230775,58071,8695.27490234375
8,204,1747980320.0153637,206,206,0,3.722570474865367e-05,1.064142017688566,58654,8695.27490234375
8,194,1747980320.3332918,208,208,0,3.7218515689556414e-05,1.069707331749109,59403,8695.27490234375
9,211,1747980921.5966551,210,210,0,3.743852887834822e-05,1.0673870449974423,59861,8696.69775390625
9,207,1747980921.6164901,212,212,0,3.740697536828383e-05,1.06541216260982,60357,8696.69775390625
9,208,1747980921.6520386,214,214,0,3.7377125748964116e-05,1.0638289050521137,61129,8696.69775390625
9,209,1747980921.659765,216,216,0,3.728822425559715e-05,1.0623746977912054,61566,8696.69775390625
9,212,1747980921.7291667,218,218,0,3.725016882660192e-05,1.0613297552143761,61911,8696.69775390625
9,218,1747980922.0103414,220,220,0,3.720305182717063e-05,1.062390930002386,62232,8696.69775390625
9,219,1747980922.027695,222,222,0,3.7143896291921805e-05,1.0641793925482947,62849,8696.69775390625
9,222,1747980922.1187134,224,224,0,3.7091118948800226e-05,1.0666390753218107,63348,8696.69775390625
9,223,1747980922.1996655,226,226,0,3.700657228452969e-05,1.0696527926267776,63736,8696.69775390625
9,224,1747980922.2394366,228,228,0,3.694128571895131e-05,1.0730681628511662,64408,8696.69775390625
10,228,1747981707.0785255,230,230,0,3.691859867261804e-05,1.0705263998197472,65002,8695.85693359375
10,229,1747981707.1101701,232,232,0,3.6883970786785255e-05,1.068279337266396,65569,8695.85693359375
10,232,1747981707.161736,234,234,0,3.68550292447082e-05,1.0664843381979527,66228,8695.85693359375
10,226,1747981707.1769109,236,236,0,3.69457875267934e-05,1.0649118635614039,66836,8695.85693359375
10,230,1747981707.279733,238,238,0,3.6896777754070376e-05,1.06384470683186,67513,8695.85693359375
10,237,1747981707.513969,240,240,0,3.6870439847310386e-05,1.064931250611941,68120,8695.85693359375
10,239,1747981707.6453364,242,242,0,3.681301085416936e-05,1.0668278114854797,68981,8695.85693359375
10,244,1747981707.6776338,244,244,0,3.6781928578361134e-05,1.0691937002979341,69593,8695.85693359375
10,243,1747981707.6865065,246,246,0,3.674941334297986e-05,1.0716833632166793,70395,8695.85693359375
10,245,1747981707.784599,248,248,0,3.670492479878087e-05,1.0746130712570683,70952,8695.85693359375
11,250,1747982480.6327305,250,250,0,3.6671638488769534e-05,1.0724688520431518,71451,8694.6611328125
11,251,1747982480.686381,252,252,0,3.66407727438306e-05,1.070836781509339,71929,8694.6611328125
11,252,1747982480.7164488,254,254,0,3.666295779971626e-05,1.0695111751556396,72738,8694.6611328125
11,255,1747982480.7414005,256,256,0,3.676675260066986e-05,1.0683815134689212,73332,8694.6611328125
11,254,1747982480.8605034,258,258,0,3.6757121714510656e-05,1.0679196609083073,74026,8694.6611328125
11,257,1747982481.1236515,260,260,0,3.675955992478591e-05,1.069467264872331,74530,8694.6611328125
11,261,1747982481.175417,262,262,0,3.671373119791045e-05,1.0715512182876354,75169,8694.6611328125
11,262,1747982481.2152154,264,264,0,3.668304645653927e-05,1.0738720939014896,75779,8694.6611328125
11,265,1747982481.2760851,266,266,0,3.66142817905971e-05,1.0766263079822511,76547,8694.6611328125
11,259,1747982481.3203752,268,268,0,3.6583907568632665e-05,1.0796265219574543,77358,8694.6611328125
12,267,1747983125.4712205,270,270,0,3.6653765925654656e-05,1.0775949186748928,77888,8695.4228515625
12,275,1747983125.4863536,272,272,0,3.664458499235265e-05,1.0757020124617744,78645,8695.4228515625
12,272,1747983125.511479,274,274,0,3.6597251892089844e-05,1.0740224218716588,79093,8695.4228515625
12,268,1747983125.5643222,276,276,0,3.659552422122679e-05,1.0727352370386538,79788,8695.4228515625
12,271,1747983125.5786276,278,278,0,3.654064892007293e-05,1.0716239968649774,80383,8695.4228515625
12,277,1747983125.953599,280,280,0,3.6511250904628207e-05,1.0724634672914233,80896,8695.4228515625
12,279,1747983125.9949675,282,282,0,3.645183346795698e-05,1.07419671572692,81255,8695.4228515625
